time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-10T02:05:40.761Z,29.0815,86.7341,10,4.2,mb,30,97,3.884,0.72,us,us6000qj9m,2025-06-10T02:58:13.040Z,"125 km N of Lobuche, Nepal",earthquake,9.48,1.821,0.091,33,reviewed,us,us
2025-05-23T03:57:24.467Z,29.1857,86.802,10,4.4,mb,36,93,1.924,0.76,us,us7000q10f,2025-06-13T00:48:29.040Z,"137 km N of Lobuche, Nepal",earthquake,8.44,1.894,0.091,35,reviewed,us,us
2025-05-22T20:03:50.879Z,29.472,80.4663,10,4.6,mb,72,100,4.546,0.99,us,us7000q0xq,2025-06-07T16:12:46.033Z,"22 km NNW of Dadeldhurā, Nepal",earthquake,9.19,1.864,0.075,53,reviewed,us,us
2025-05-19T12:00:09.261Z,28.4953,87.3902,10,4.3,mb,43,115,1.989,0.44,us,us7000q057,2025-06-21T07:01:23.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.81,1.901,0.083,41,reviewed,us,us
2025-05-11T21:11:22.060Z,29.0536,87.6068,9,5.5,mww,151,22,2.401,0.67,us,us7000pyq7,2025-06-15T20:42:10.040Z,"126 km W of Rikaze, China",earthquake,8.15,1.787,0.08,15,reviewed,us,us
2025-04-28T11:00:13.739Z,29.2422,86.7678,10,4.4,mb,97,64,1.945,0.49,us,us7000pvip,2025-05-30T10:28:58.040Z,"143 km N of Lobuche, Nepal",earthquake,7.78,1.858,0.053,104,reviewed,us,us
2025-04-21T00:03:23.936Z,29.1753,86.972,10,4.2,mb,57,86,2.025,0.81,us,us6000q7gc,2025-06-16T20:31:28.040Z,"136 km N of Lobuche, Nepal",earthquake,7.22,1.893,0.073,52,reviewed,us,us
2025-04-15T22:20:34.826Z,28.0012,87.7827,68.888,4.2,mb,53,130,2.225,0.46,us,us6000q6bv,2025-06-14T18:26:44.040Z,"89 km NE of Khā̃dbāri̇̄, Nepal",earthquake,10.32,8.367,0.073,52,reviewed,us,us
2025-04-11T09:57:27.484Z,28.5323,87.3531,10,4.3,mb,39,82,1.971,0.6,us,us6000q5cj,2025-06-14T18:26:40.040Z,"83 km NE of Lobuche, Nepal",earthquake,5.36,1.883,0.081,44,reviewed,us,us
2025-04-10T05:12:27.380Z,28.9806,86.6178,10,4.2,mb,18,146,1.666,0.63,us,us6000q522,2025-06-14T18:26:39.040Z,"115 km N of Lobuche, Nepal",earthquake,11.02,1.75,0.103,26,reviewed,us,us
